Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt17041964,9,2023-01-27,"Navalny","Navalny",https://www.imdb.com/title/tt17041964,Movie,7.8,99,2022,"Documentary, Biography",56764,"2022-04-11","Daniel Roher"
tt0320661,7,2023-01-26,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661,Movie,7.3,144,2005,"Action, History, Adventure, War, Drama",354111,"2005-05-06","Ridley Scott"
tt2719848,8,2023-01-25,"Everest","Everest",https://www.imdb.com/title/tt2719848,Movie,7.1,121,2015,"Adventure, Drama, Thriller, Biography",247329,"2015-09-25","Baltasar Kormákur"
tt0758758,7,2023-01-25,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",695787,"2007-10-19","Sean Penn"
tt0978762,9,2023-01-25,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762,Movie,8.1,92,2009,"Animation, Comedy, Drama",201746,"2009-04-09","Adam Elliot"
tt14367168,5,2023-01-25,"Let the Right One In","Let the Right One In",https://www.imdb.com/title/tt14367168,TV Series,7.5,60,2022,"Drama, Horror",6623,"2022-10-09",
tt14444726,8,2023-01-21,"Tár","Tár",https://www.imdb.com/title/tt14444726,Movie,7.4,158,2022,"Drama, Music",109715,"2022-10-28","Todd Field"
tt7144666,7,2023-01-15,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666,Movie,6.9,103,2021,"Horror, Thriller, Mystery",264680,"2022-06-24","Scott Derrickson"
tt3915174,9,2023-01-13,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.9,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",225534,"2022-12-21","Joel Crawford,Januel Mercado"
tt0099685,9,2023-01-12,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1393240,"1990-09-21","Martin Scorsese"
tt7658402,9,2023-01-11,"Harley Quinn","Harley Quinn",https://www.imdb.com/title/tt7658402,TV Series,8.4,23,2019,"Animation, Adventure, Crime, Comedy, Action, Fantasy, Mystery, Sci-Fi, Drama, Romance, Thriller",43220,"2019-11-29",
tt10168670,8,2023-01-10,"Bones and All","Bones and All",https://www.imdb.com/title/tt10168670,Movie,6.8,131,2022,"Horror, Romance, Drama",73929,"2022-11-23","Luca Guadagnino"
tt14208870,7,2023-01-10,"The Fabelmans","The Fabelmans",https://www.imdb.com/title/tt14208870,Movie,7.5,151,2022,"Drama",134949,"2022-11-23","Steven Spielberg"
tt0499549,7,2023-01-09,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1499068,"2009-12-18","James Cameron"
tt15574312,4,2023-01-08,"The Patient","The Patient",https://www.imdb.com/title/tt15574312,TV Mini Series,7.0,30,2022,"Thriller, Drama, Mystery",36388,"2022-08-30",
tt3283594,6,2023-01-08,"Five Days at Memorial","Five Days at Memorial",https://www.imdb.com/title/tt3283594,TV Mini Series,7.7,47,2022,"Drama, Biography",16982,"2022-08-12",
tt1488589,9,2023-01-07,"Guillermo del Toro's Pinocchio","Guillermo del Toro's Pinocchio",https://www.imdb.com/title/tt1488589,Movie,7.6,117,2022,"Animation, Musical, Fantasy, Drama, Family, Adventure",152827,"2022-12-09","Guillermo del Toro,Mark Gustafson"
tt9764362,7,2023-01-06,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.1,107,2022,"Horror, Thriller, Comedy",500873,"2022-11-18","Mark Mylod"
tt5929750,1,2023-01-04,"Beatriz at Dinner","Beatriz at Dinner",https://www.imdb.com/title/tt5929750,Movie,6.0,82,2017,"Drama, Comedy",11345,"2017-06-09","Miguel Arteta"
tt0944947,7,2023-01-03,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama",2618129,"2011-04-17",
tt1630029,8,2022-12-30,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Animation, Action, Adventure, Sci-Fi, Fantasy",621312,"2022-12-16","James Cameron"
tt7631058,6,2022-12-26,"The Lord of the Rings: The Rings of Power","The Lord of the Rings: The Rings of Power",https://www.imdb.com/title/tt7631058,TV Series,6.9,60,2022,"Adventure, Fantasy, Action, Drama",439386,"2022-09-01",
tt0121164,7,2022-12-26,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164,Movie,7.4,77,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",328473,"2005-09-23","Tim Burton,Mike Johnson"
tt11564570,8,2022-12-23,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",524779,"2022-12-23","Rian Johnson"
tt11680642,9,2022-12-21,"Pantheon","Pantheon",https://www.imdb.com/title/tt11680642,TV Series,8.5,41,2022,"Animation, Drama, Sci-Fi, Action, Mystery, Adventure, Fantasy, Thriller",22231,"2022-09-01",
tt1136608,9,2022-12-15,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",752992,"2009-08-14","Neill Blomkamp"
tt2494362,10,2022-12-14,"Bone Tomahawk","Bone Tomahawk",https://www.imdb.com/title/tt2494362,Movie,7.1,132,2015,"Western, Drama, Horror",140289,"2016-02-19","S. Craig Zahler"
tt0086979,8,2022-12-11,"Blood Simple","Blood Simple",https://www.imdb.com/title/tt0086979,Movie,7.5,99,1984,"Crime, Drama, Thriller",113988,"1985-01-18","Joel Coen,Ethan Coen"
tt8291284,7,2022-12-10,"The Peripheral","The Peripheral",https://www.imdb.com/title/tt8291284,TV Series,7.5,60,2022,"Drama, Sci-Fi, Thriller, Mystery",91374,"2022-10-21",
tt7767422,7,2022-12-10,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422,TV Series,8.2,60,2019,"Drama, Comedy, Romance",398276,"2019-01-11",
tt10048342,7,2022-12-10,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",664368,"2020-10-23",
tt0475784,6,2022-12-10,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.4,60,2016,"Sci-Fi, Drama, Mystery",558062,"2016-10-02",
tt6741278,9,2022-12-10,"Invincible","Invincible",https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",339017,"2021-03-26",
tt2085059,8,2022-12-10,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",738342,"2011-12-04",
tt9561862,9,2022-12-10,"Love, Death & Robots","Love, Death & Robots",https://www.imdb.com/title/tt9561862,TV Series,8.4,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",229633,"2019-03-15",
tt10801534,9,2022-12-10,"How to with John Wilson","How to with John Wilson",https://www.imdb.com/title/tt10801534,TV Series,8.7,30,2020,"Documentary, Comedy",17047,"2020-10-23",
tt0417299,9,2022-12-10,"Avatar: The Last Airbender","Avatar: The Last Airbender",https://www.imdb.com/title/tt0417299,TV Series,9.3,23,2005,"Animation, Adventure, Family, Fantasy, Action, Mystery",442704,"2005-02-21",
tt1856101,9,2022-12-10,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",755107,"2017-10-06","Denis Villeneuve"
tt12614214,8,2022-12-06,"The Afterparty","The Afterparty",https://www.imdb.com/title/tt12614214,TV Series,7.3,35,2022,"Comedy, Crime, Mystery",24859,"2022-01-28",
tt12718300,6,2022-12-02,"Confess, Fletch","Confess, Fletch",https://www.imdb.com/title/tt12718300,Movie,6.4,98,2022,"Comedy, Crime, Mystery",27233,"2022-09-16","Greg Mottola"
tt3748528,9,2022-11-29,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",757028,"2016-12-16","Gareth Edwards"
tt3778644,5,2022-11-29,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",410004,"2018-05-25","Ron Howard"
tt0162065,8,2022-11-28,"Angel","Angel",https://www.imdb.com/title/tt0162065,TV Series,7.9,45,1999,"Fantasy, Drama, Action, Thriller, Adventure",80699,"1999-10-05",
tt8466564,5,2022-11-26,"Obi-Wan Kenobi","Obi-Wan Kenobi",https://www.imdb.com/title/tt8466564,TV Mini Series,7.0,45,2022,"Sci-Fi, Action, Adventure",263002,"2022-05-27",
tt7322224,9,2022-11-25,"Triangle of Sadness","Triangle of Sadness",https://www.imdb.com/title/tt7322224,Movie,7.2,147,2022,"Drama, Comedy",216886,"2022-09-18","Ruben Östlund"
tt5886510,9,2022-11-23,"Tour de Pharmacy","Tour de Pharmacy",https://www.imdb.com/title/tt5886510,TV Movie,7.1,41,2017,"Comedy, Sport, Adventure",13963,"2017-07-08","Jake Szymanski"
tt6820256,7,2022-11-22,"Arctic","Arctic",https://www.imdb.com/title/tt6820256,Movie,6.8,98,2018,"Drama, Adventure",63484,"2019-01-30","Joe Penna"
tt0118276,8,2022-11-21,"Buffy the Vampire Slayer","Buffy the Vampire Slayer",https://www.imdb.com/title/tt0118276,TV Series,8.3,45,1997,"Drama, Action, Horror, Romance, Adventure, Fantasy",174553,"1997-03-10",
tt10857160,3,2022-11-20,"She-Hulk: Attorney at Law","She-Hulk: Attorney at Law",https://www.imdb.com/title/tt10857160,TV Mini Series,5.2,35,2022,"Action, Adventure, Comedy, Sci-Fi",209192,"2022-08-18",
tt0154420,9,2022-11-19,"The Celebration","Festen",https://www.imdb.com/title/tt0154420,Movie,8.0,101,1998,"Drama",100914,"1998-06-19","Thomas Vinterberg"
tt7784604,8,2022-11-19,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",456608,"2018-06-08","Ari Aster"
tt2400463,7,2022-11-19,"The Invitation","The Invitation",https://www.imdb.com/title/tt2400463,Movie,6.6,100,2015,"Thriller, Drama, Mystery, Horror",129575,"2016-04-08","Karyn Kusama"
tt8155288,6,2022-11-19,"Happy Death Day 2U","Happy Death Day 2U",https://www.imdb.com/title/tt8155288,Movie,6.2,100,2019,"Horror, Mystery, Thriller, Comedy, Sci-Fi",96168,"2019-02-13","Christopher Landon"
tt0120201,10,2022-11-18,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201,Movie,7.3,129,1997,"Action, Adventure, Thriller, Sci-Fi",346725,"1997-11-07","Paul Verhoeven"
tt13406094,8,2022-11-14,"The White Lotus","The White Lotus",https://www.imdb.com/title/tt13406094,TV Series,8.0,60,2021,"Comedy, Drama, Mystery",325630,"2021-07-11",
tt13482806,8,2022-11-11,"Zero Fucks Given","Rien à foutre",https://www.imdb.com/title/tt13482806,Movie,6.4,115,2021,"Drama, Comedy",6303,"2022-03-02","Julie Lecoustre,Emmanuel Marre"
tt19770238,9,2022-11-05,"Aftersun","Aftersun",https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,"Drama",128974,"2022-11-18","Charlotte Wells"
tt15791034,9,2022-10-29,"Barbarian","Barbarian",https://www.imdb.com/title/tt15791034,Movie,7.0,102,2022,"Thriller, Horror, Mystery",261082,"2022-09-09","Zach Cregger"
tt1139797,10,2022-10-29,"Let the Right One In","Låt den rätte komma in",https://www.imdb.com/title/tt1139797,Movie,7.8,114,2008,"Drama, Horror, Romance, Fantasy",240163,"2008-12-12","Tomas Alfredson"
tt0079945,7,2022-10-18,"Star Trek: The Motion Picture","Star Trek: The Motion Picture",https://www.imdb.com/title/tt0079945,Movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",102407,"1979-12-08","Robert Wise"
tt14376344,9,2022-10-14,"Cha Cha Real Smooth","Cha Cha Real Smooth",https://www.imdb.com/title/tt14376344,Movie,7.3,107,2022,"Drama, Comedy",31382,"2022-06-17","Cooper Raiff"
tt2463208,7,2022-10-14,"The Adam Project","The Adam Project",https://www.imdb.com/title/tt2463208,Movie,6.7,106,2022,"Animation, Sci-Fi, Action, Adventure, Comedy",258174,"2022-03-11","Shawn Levy"
tt0089530,7,2022-10-10,"Mad Max: Beyond Thunderdome","Mad Max Beyond Thunderdome",https://www.imdb.com/title/tt0089530,Movie,6.2,107,1985,"Adventure, Sci-Fi, Action",162398,"1985-07-10","George Miller,George Ogilvie"
tt0884328,9,2022-10-09,"The Mist","The Mist",https://www.imdb.com/title/tt0884328,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",375225,"2007-11-21","Frank Darabont"
tt12593682,6,2022-10-08,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",536597,"2022-08-05","David Leitch"
tt0102015,8,2022-10-05,"Hearts of Darkness: A Filmmaker's Apocalypse","Hearts of Darkness: A Filmmaker's Apocalypse",https://www.imdb.com/title/tt0102015,Movie,8.1,96,1991,"Documentary",25785,"1991-12-06","Fax Bahr,George Hickenlooper,Eleanor Coppola"
tt0093894,9,2022-09-28,"The Running Man","The Running Man",https://www.imdb.com/title/tt0093894,Movie,6.6,101,1987,"Thriller, Sci-Fi, Action",191300,"1987-11-13","Paul Michael Glaser"
tt0485947,8,2022-09-19,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947,Movie,7.7,141,2009,"Drama, Sci-Fi, Fantasy, Romance",257753,"2013-09-26","Jaco Van Dormael"
tt0414993,7,2022-09-19,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993,Movie,7.1,97,2006,"Sci-Fi, Drama, Mystery, Romance",258356,"2006-11-22","Darren Aronofsky"
tt1182345,8,2022-09-19,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",395560,"2009-07-10","Duncan Jones"
tt2866360,7,2022-09-19,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",173678,"2014-08-06","James Ward Byrkit"
tt0120663,6,2022-09-17,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",429907,"1999-07-16","Stanley Kubrick"
tt0066921,10,2022-09-17,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",937420,"1972-02-02","Stanley Kubrick"
tt0091763,8,2022-09-17,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",472997,"1986-12-19","Oliver Stone"
tt7221388,9,2022-09-16,"Cobra Kai","Cobra Kai",https://www.imdb.com/title/tt7221388,TV Series,8.4,30,2018,"Action, Drama, Comedy, Sport",243385,"2018-05-02",
tt8879940,9,2022-09-16,"Mythic Quest","Mythic Quest",https://www.imdb.com/title/tt8879940,TV Series,7.7,30,2020,"Comedy",38011,"2020-02-07",
tt7049682,9,2022-09-16,"Watchmen","Watchmen",https://www.imdb.com/title/tt7049682,TV Mini Series,8.2,60,2019,"Drama, Mystery, Sci-Fi, Crime",146119,"2019-10-20",
tt7203552,4,2022-09-16,"The Morning Show","The Morning Show",https://www.imdb.com/title/tt7203552,TV Series,8.1,60,2019,"Drama",150386,"2019-11-01",
tt7772588,8,2022-09-16,"For All Mankind","For All Mankind",https://www.imdb.com/title/tt7772588,TV Series,8.1,60,2019,"Sci-Fi, Drama",88676,"2019-11-01",
tt11041132,6,2022-09-16,"The Mosquito Coast","The Mosquito Coast",https://www.imdb.com/title/tt11041132,TV Series,6.8,60,2021,"Adventure, Drama, Thriller",16833,"2021-04-30",
tt8068860,8,2022-09-16,"Servant","Servant",https://www.imdb.com/title/tt8068860,TV Series,7.4,30,2019,"Thriller, Drama, Horror, Mystery",53055,"2019-11-28",
tt5645432,7,2022-09-16,"The Old Man","The Old Man",https://www.imdb.com/title/tt5645432,TV Series,7.5,61,2022,"Drama, Action, Thriller",62979,"2022-06-16",
tt7909970,8,2022-09-16,"Unbelievable","Unbelievable",https://www.imdb.com/title/tt7909970,TV Mini Series,8.3,48,2019,"Drama, Crime",137085,"2019-09-13",
tt1998372,5,2022-09-16,"Under the Banner of Heaven","Under the Banner of Heaven",https://www.imdb.com/title/tt1998372,TV Mini Series,7.5,67,2022,"Drama, Crime, Mystery, Thriller",42846,"2022-04-28",
tt2649356,9,2022-09-16,"Sharp Objects","Sharp Objects",https://www.imdb.com/title/tt2649356,TV Mini Series,8.0,60,2018,"Drama, Thriller, Crime, Mystery",138378,"2018-07-08",
tt4301160,9,2022-09-16,"Black Bird","Black Bird",https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58,2022,"Crime, Drama, Thriller, Mystery, Biography",143075,"2022-07-08",
tt6040674,7,2022-09-16,"Waco","Waco",https://www.imdb.com/title/tt6040674,TV Mini Series,7.8,49,2018,"Drama, Crime, Thriller, History",28648,"2018-01-24",
tt10155688,9,2022-09-16,"Mare of Easttown","Mare of Easttown",https://www.imdb.com/title/tt10155688,TV Mini Series,8.4,60,2021,"Drama, Crime, Mystery",222183,"2021-04-18",
tt2699128,10,2022-09-16,"The Leftovers","The Leftovers",https://www.imdb.com/title/tt2699128,TV Series,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",130959,"2014-06-29",
tt2699110,5,2022-09-16,"The Affair","The Affair",https://www.imdb.com/title/tt2699110,TV Series,7.9,60,2014,"Drama",52009,"2014-10-12",
tt3920596,8,2022-09-16,"Big Little Lies","Big Little Lies",https://www.imdb.com/title/tt3920596,TV Series,8.4,50,2017,"Crime, Drama, Mystery",245185,"2017-02-19",
tt5290382,7,2022-09-16,"Mindhunter","Mindhunter",https://www.imdb.com/title/tt5290382,TV Series,8.6,60,2017,"Thriller, Crime, Drama, Mystery",397395,"2017-10-13",
tt8550800,8,2022-09-16,"The Outsider","The Outsider",https://www.imdb.com/title/tt8550800,TV Mini Series,7.6,60,2020,"Thriller, Crime, Drama, Mystery, Horror",116300,"2020-01-12",
tt2249364,7,2022-09-16,"Broadchurch","Broadchurch",https://www.imdb.com/title/tt2249364,TV Series,8.3,48,2013,"Drama, Crime, Mystery",142152,"2013-08-07",
tt3520702,5,2022-09-16,"Bloodline","Bloodline",https://www.imdb.com/title/tt3520702,TV Series,7.8,60,2015,"Drama, Thriller, Mystery",63554,"2015-03-20",
tt2401256,9,2022-09-16,"The Night Of","The Night Of",https://www.imdb.com/title/tt2401256,TV Mini Series,8.4,60,2016,"Crime, Drama, Mystery",195206,"2016-06-24",
tt6866266,9,2022-09-16,"Escape at Dannemora","Escape at Dannemora",https://www.imdb.com/title/tt6866266,TV Mini Series,7.9,60,2018,"Drama, Biography, Crime, Thriller",33936,"2018-11-18",
tt7598448,5,2022-09-16,"The Little Drummer Girl","The Little Drummer Girl",https://www.imdb.com/title/tt7598448,TV Mini Series,7.4,57,2018,"Drama, Thriller",17624,"2018-11-19",
tt4643084,8,2022-09-16,"Counterpart","Counterpart",https://www.imdb.com/title/tt4643084,TV Series,8.0,60,2017,"Drama, Sci-Fi, Thriller",34602,"2017-12-10",
tt2149175,9,2022-09-16,"The Americans","The Americans",https://www.imdb.com/title/tt2149175,TV Series,8.4,44,2013,"Drama, Crime, Mystery, Thriller",123982,"2013-01-30",
tt1796960,7,2022-09-16,"Homeland","Homeland",https://www.imdb.com/title/tt1796960,TV Series,8.3,60,2011,"Drama, Mystery, Thriller, Crime",384887,"2011-10-02",
tt7493974,7,2022-09-16,"Bodyguard","Bodyguard",https://www.imdb.com/title/tt7493974,TV Series,8.0,60,2018,"Thriller, Crime, Drama, Mystery",170636,"2018-10-24",
tt1399664,7,2022-09-16,"The Night Manager","The Night Manager",https://www.imdb.com/title/tt1399664,TV Series,8.0,60,2016,"Drama, Mystery, Thriller, Crime",138643,"2016-04-19",
tt2294189,7,2022-09-16,"The Fall","The Fall",https://www.imdb.com/title/tt2294189,TV Series,8.1,60,2013,"Drama, Thriller, Crime",132099,"2013-05-12",
tt2303687,8,2022-09-16,"Line of Duty","Line of Duty",https://www.imdb.com/title/tt2303687,TV Series,8.7,60,2012,"Thriller, Drama, Crime, Mystery",80832,"2012-08-21",
tt6474236,6,2022-09-16,"The Looming Tower","The Looming Tower",https://www.imdb.com/title/tt6474236,TV Mini Series,8.0,41,2018,"Drama, History",19297,"2018-02-28",
tt3460252,6,2022-09-10,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",723069,"2015-12-30","Quentin Tarantino"
tt0091251,10,2022-09-10,"Come and See","Idi i smotri",https://www.imdb.com/title/tt0091251,Movie,8.3,142,1985,"Thriller, Drama, War",123205,"1985-09-03","Elem Klimov"
tt1745960,9,2022-09-01,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",870761,"2022-05-27","Joseph Kosinski"
tt14452776,9,2022-08-26,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.5,30,2022,"Drama, Comedy",309529,"2022-06-23",
tt10802170,9,2022-08-15,"The Rehearsal","The Rehearsal",https://www.imdb.com/title/tt10802170,TV Series,8.5,30,2022,"Documentary, Comedy",37094,"2022-07-15",
tt1714915,8,2022-08-13,"Only Lovers Left Alive","Only Lovers Left Alive",https://www.imdb.com/title/tt1714915,Movie,7.2,123,2013,"Drama, Romance, Comedy, Fantasy, Horror",115735,"2013-12-25","Jim Jarmusch"
tt0093773,10,2022-08-10,"Predator","Predator",https://www.imdb.com/title/tt0093773,Movie,7.8,107,1987,"Horror, Adventure, Sci-Fi, Action",501352,"1987-06-12","John McTiernan"
tt0139809,7,2022-07-12,"The Thirteenth Floor","The Thirteenth Floor",https://www.imdb.com/title/tt0139809,Movie,7.0,100,1999,"Sci-Fi, Thriller, Mystery",83058,"1999-05-28","Josef Rusnak"
tt9419884,8,2022-06-26,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",545632,"2022-05-06","Sam Raimi"
tt0099871,8,2022-06-19,"Jacob's Ladder","Jacob's Ladder",https://www.imdb.com/title/tt0099871,Movie,7.4,113,1990,"Drama, Mystery, Horror",129376,"1990-11-02","Adrian Lyne"
tt1772341,7,2022-06-18,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",499090,"2012-11-02","Rich Moore"
tt2380307,8,2022-06-18,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",708655,"2017-11-22","Lee Unkrich,Adrian Molina"
tt11138512,9,2022-06-17,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",299957,"2022-04-22","Robert Eggers"
tt1187064,8,2022-06-15,"Triangle","Triangle",https://www.imdb.com/title/tt1187064,Movie,6.9,99,2009,"Thriller, Mystery, Sci-Fi, Fantasy",148982,"2009-10-16","Christopher Smith"
tt0111503,7,2022-06-14,"True Lies","True Lies",https://www.imdb.com/title/tt0111503,Movie,7.3,141,1994,"Thriller, Comedy, Action",301860,"1994-07-15","James Cameron"
tt2121382,8,2022-06-10,"Force Majeure","Turist",https://www.imdb.com/title/tt2121382,Movie,7.2,120,2014,"Drama, Comedy",72916,"2014-12-30","Ruben Östlund"
tt1130988,7,2022-06-09,"JCVD","JCVD",https://www.imdb.com/title/tt1130988,Movie,7.0,97,2008,"Drama, Crime, Comedy",41431,"2019-08-02","Mabrouk El Mechri"
tt10696896,7,2022-06-07,"Stillwater","Stillwater",https://www.imdb.com/title/tt10696896,Movie,6.6,139,2021,"Drama, Thriller, Crime, Mystery",64080,"2021-07-30","Tom McCarthy"
tt6644200,8,2022-06-06,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",659297,"2018-04-06","John Krasinski"
tt6763664,8,2022-06-06,"The Haunting of Hill House","The Haunting of Hill House",https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60,2018,"Horror, Drama, Thriller, Mystery",329615,"2018-10-12",
tt1396484,8,2022-06-06,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",697047,"2017-09-08","Andy Muschietti"
tt1950186,9,2022-05-27,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",572606,"2019-11-15","James Mangold"
tt1504320,9,2022-05-26,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",733318,"2010-12-25","Tom Hooper"
tt4034228,7,2022-05-26,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",357196,"2016-12-16","Kenneth Lonergan"
tt1019452,9,2022-05-26,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452,Movie,7.0,106,2009,"Drama, Comedy",158641,"2009-11-06","Ethan Coen,Joel Coen"
tt0118749,9,2022-05-26,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",306187,"1997-10-31","Paul Thomas Anderson"
tt0469494,9,2022-05-26,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",709393,"2008-01-25","Paul Thomas Anderson"
tt1340800,7,2022-05-21,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2011,"Thriller, Drama, Mystery",226684,"2012-01-06","Tomas Alfredson"
tt4972582,7,2022-05-20,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",622091,"2017-01-20","M. Night Shyamalan"
tt1051906,8,2022-05-20,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",285436,"2020-02-28","Leigh Whannell"
tt5875444,8,2022-05-17,"Slow Horses","Slow Horses",https://www.imdb.com/title/tt5875444,TV Series,8.3,50,2022,"Thriller, Drama",147772,"2022-04-01",
tt13560574,8,2022-05-13,"X","X",https://www.imdb.com/title/tt13560574,Movie,6.5,105,2022,"Horror, Thriller, Mystery",224081,"2022-03-18","Ti West"
tt1034415,6,2022-05-13,"Suspiria","Suspiria",https://www.imdb.com/title/tt1034415,Movie,6.7,152,2018,"Horror, Thriller, Mystery, Fantasy, Drama",105215,"2018-11-02","Luca Guadagnino"
tt0364569,10,2022-05-13,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",719858,"2003-11-21","Park Chan-wook"
tt1706620,9,2022-05-13,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",421158,"2014-07-11","Bong Joon Ho"
