Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7737800,7,2024-10-25,"Woman of the Hour","Woman of the Hour",https://www.imdb.com/title/tt7737800,Movie,6.6,95,2023,"Crime, Drama, Mystery",74979,"2024-10-18","Anna Kendrick"
tt8368368,9,2024-10-24,"The Apprentice","The Apprentice",https://www.imdb.com/title/tt8368368,Movie,7.1,122,2024,"Biography, Drama, History",73530,"2024-10-11","Ali Abbasi"
tt1160419,10,2024-10-22,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1053041,"2021-10-22","Denis Villeneuve"
tt3833480,9,2024-10-16,"The Outpost","The Outpost",https://www.imdb.com/title/tt3833480,Movie,6.9,123,2019,"Drama, War, History, Action",47947,"2020-07-03","Rod Lurie"
tt5177120,8,2024-10-10,"The Ministry of Ungentlemanly Warfare","The Ministry of Ungentlemanly Warfare",https://www.imdb.com/title/tt5177120,Movie,6.8,122,2024,"War, Action, Comedy",158944,"2024-04-19","Guy Ritchie"
tt0914863,7,2024-10-08,"Unthinkable","Unthinkable",https://www.imdb.com/title/tt0914863,Movie,7.0,97,2010,"Drama, Thriller, Crime",100396,"2010-05-26","Gregor Jordan"
tt14257582,7,2024-10-05,"Wolfs","Wolfs",https://www.imdb.com/title/tt14257582,Movie,6.5,108,2024,"Thriller, Crime, Comedy, Action",104475,"2024-09-27","Jon Watts"
tt15671028,7,2024-10-02,"No Hard Feelings","No Hard Feelings",https://www.imdb.com/title/tt15671028,Movie,6.3,103,2023,"Comedy, Romance",216813,"2023-06-23","Gene Stupnitsky"
tt11301886,8,2024-09-30,"Rebel Ridge","Rebel Ridge",https://www.imdb.com/title/tt11301886,Movie,6.8,131,2024,"Thriller, Action, Crime, Drama",102888,"2024-09-06","Jeremy Saulnier"
tt8980602,8,2024-09-09,"The Kid Detective","The Kid Detective",https://www.imdb.com/title/tt8980602,Movie,7.0,100,2020,"Comedy, Drama, Mystery, Crime",25533,"2020-10-16","Evan Morgan"
tt5109784,6,2024-09-06,"Mother!","Mother!",https://www.imdb.com/title/tt5109784,Movie,6.6,121,2017,"Drama, Mystery, Horror",268578,"2017-09-15","Darren Aronofsky"
tt20859464,7,2024-08-31,"The Artifice Girl","The Artifice Girl",https://www.imdb.com/title/tt20859464,Movie,6.6,93,2022,"Sci-Fi, Mystery, Thriller",13208,"2023-04-27","Franklin Ritch"
tt0081633,8,2024-08-26,"Time Bandits","Time Bandits",https://www.imdb.com/title/tt0081633,Movie,6.9,110,1981,"Sci-Fi, Comedy, Adventure, Fantasy",74291,"1981-11-06","Terry Gilliam"
tt0097165,9,2024-08-24,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",653919,"1989-06-09","Peter Weir"
tt11198810,9,2024-08-23,"She Said","She Said",https://www.imdb.com/title/tt11198810,Movie,7.3,129,2022,"Drama, History, Crime",49483,"2022-11-18","Maria Schrader"
tt2096673,10,2024-08-21,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",916328,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt12584954,7,2024-08-17,"Twisters","Twisters",https://www.imdb.com/title/tt12584954,Movie,6.5,122,2024,"Action, Adventure, Thriller",195915,"2024-07-19","Lee Isaac Chung"
tt13403046,7,2024-08-10,"Fresh","Fresh",https://www.imdb.com/title/tt13403046,Movie,6.7,114,2022,"Thriller, Horror, Comedy, Romance",92993,"2022-03-04","Mimi Cave"
tt0072684,8,2024-08-09,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684,Movie,8.1,185,1975,"Adventure, War, Drama",205122,"1975-12-18","Stanley Kubrick"
tt13433802,7,2024-08-06,"A Quiet Place: Day One","A Quiet Place: Day One",https://www.imdb.com/title/tt13433802,Movie,6.3,99,2024,"Drama, Horror, Sci-Fi, Thriller",177135,"2024-06-28","Michael Sarnoski"
tt6263850,8,2024-08-02,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",569835,"2024-07-26","Shawn Levy"
tt1430132,8,2024-07-30,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi",524114,"2013-07-26","James Mangold"
tt0458525,6,2024-07-23,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",568180,"2009-05-01","Gavin Hood"
tt0353969,9,2024-07-20,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969,Movie,8.1,131,2003,"Mystery, Crime, Drama, Thriller",267336,"2003-05-02","Bong Joon Ho"
tt21276958,7,2024-07-19,"Babes","Babes",https://www.imdb.com/title/tt21276958,Movie,6.3,104,2024,"Comedy",7313,"2024-05-17","Pamela Adlon"
tt8236336,7,2024-07-19,"The Report","The Report",https://www.imdb.com/title/tt8236336,Movie,7.2,119,2019,"Drama, Thriller, Biography, History, Crime",56814,"2019-11-15","Scott Z. Burns"
tt14404618,7,2024-07-14,"The Sympathizer","The Sympathizer",https://www.imdb.com/title/tt14404618,TV Mini Series,6.8,60,2024,"Drama, History, Thriller, War, Comedy",9567,"2024-04-14",
tt24082438,9,2024-07-06,"20 Days in Mariupol","20 Days in Mariupol",https://www.imdb.com/title/tt24082438,Movie,8.6,97,2023,"Documentary, War",52419,"2023-11-21","Mstyslav Chernov"
tt0084787,10,2024-07-05,"The Thing","The Thing",https://www.imdb.com/title/tt0084787,Movie,8.2,109,1982,"Mystery, Sci-Fi, Horror",527340,"1982-06-25","John Carpenter"
tt14454876,6,2024-07-01,"Golda","Golda",https://www.imdb.com/title/tt14454876,Movie,6.0,100,2023,"Biography, Drama, War, History",15250,"2023-08-25","Guy Nattiv"
tt13521006,7,2024-07-01,"Beau Is Afraid","Beau Is Afraid",https://www.imdb.com/title/tt13521006,Movie,6.6,179,2023,"Drama, Comedy, Thriller, Horror",78837,"2023-04-21","Ari Aster"
tt12037194,9,2024-06-26,"Furiosa: A Mad Max Saga","Furiosa: A Mad Max Saga",https://www.imdb.com/title/tt12037194,Movie,7.5,148,2024,"Action, Adventure, Sci-Fi",320464,"2024-05-24","George Miller"
tt0413893,7,2024-06-25,"The Taste of Tea","Cha no aji",https://www.imdb.com/title/tt0413893,Movie,7.6,143,2004,"Comedy, Fantasy",7917,"2005-04-20","Katsuhito Ishii"
tt21440780,8,2024-06-19,"How to Blow Up a Pipeline","How to Blow Up a Pipeline",https://www.imdb.com/title/tt21440780,Movie,6.9,104,2022,"Drama, Thriller, Crime, Action",12477,"2023-04-07","Daniel Goldhaber"
tt2013293,6,2024-06-16,"The Wind Rises","Kaze tachinu",https://www.imdb.com/title/tt2013293,Movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War, History",113249,"2014-02-21","Hayao Miyazaki"
tt20215968,7,2024-06-14,"Hit Man","Hit Man",https://www.imdb.com/title/tt20215968,Movie,6.8,115,2023,"Comedy, Crime, Romance",131271,"2024-06-07","Richard Linklater"
tt30319533,3,2024-06-14,"Stress Positions","Stress Positions",https://www.imdb.com/title/tt30319533,Movie,5.0,95,2024,"Comedy",733,"2024-04-19","Theda Hammel"
tt1684562,7,2024-06-07,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.8,126,2024,"Action, Drama, Comedy, Romance",264511,"2024-05-03","David Leitch"
tt17279496,8,2024-05-30,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.0,109,2024,"Action, Thriller, War",269092,"2024-04-12","Alex Garland"
tt6053438,9,2024-05-21,"First Reformed","First Reformed",https://www.imdb.com/title/tt6053438,Movie,7.1,113,2017,"Drama, Thriller, Mystery",67729,"2018-06-08","Paul Schrader"
tt3450958,9,2024-05-20,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Animation, Action, Drama, Sci-Fi, Adventure, Thriller",327068,"2017-07-14","Matt Reeves"
tt16426418,7,2024-05-18,"Challengers","Challengers",https://www.imdb.com/title/tt16426418,Movie,7.0,131,2024,"Drama, Romance, Sport, Comedy",179067,"2024-04-26","Luca Guadagnino"
tt17009710,9,2024-05-17,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710,Movie,7.6,151,2023,"Drama, Thriller, Crime, Mystery",219648,"2024-03-22","Justine Triet"
tt2103281,10,2024-05-16,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",511714,"2014-07-11","Matt Reeves"
tt23289160,9,2024-05-13,"Godzilla Minus One","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",213101,"2023-12-01","Takashi Yamazaki"
tt23137390,8,2024-05-11,"Immaculate","Immaculate",https://www.imdb.com/title/tt23137390,Movie,5.8,89,2024,"Horror, Thriller",61053,"2024-03-22","Michael Mohan"
tt1883092,8,2024-05-10,"Generation War","Unsere Mütter, unsere Väter",https://www.imdb.com/title/tt1883092,TV Mini Series,8.4,90,2013,"Drama, War, History, Action",35266,"2014-05-06",
tt0257044,8,2024-05-06,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.6,117,2002,"Thriller, Crime, Drama",300860,"2002-07-12","Sam Mendes"
tt13649112,6,2024-05-06,"Baby Reindeer","Baby Reindeer",https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama, Comedy",191995,"2024-04-11",
tt6718170,7,2024-05-01,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",295757,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt2140479,5,2024-04-30,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",396807,"2016-10-14","Gavin O'Connor"
tt0140352,8,2024-04-29,"The Insider","The Insider",https://www.imdb.com/title/tt0140352,Movie,7.8,157,1999,"Biography, History, Drama, Thriller",192585,"1999-11-05","Michael Mann"
tt11016042,9,2024-04-27,"Ripley","Ripley",https://www.imdb.com/title/tt11016042,TV Mini Series,8.1,60,2024,"Crime, Drama, Thriller",68215,"2024-04-04",
tt12637874,9,2024-04-27,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",393285,"2024-04-10",
tt9214772,8,2024-04-26,"Monkey Man","Monkey Man",https://www.imdb.com/title/tt9214772,Movie,6.8,121,2024,"Thriller, Action, Crime",99991,"2024-04-05","Dev Patel"
tt11057302,4,2024-04-25,"Madame Web","Madame Web",https://www.imdb.com/title/tt11057302,Movie,4.1,116,2024,"Action, Thriller",115330,"2024-02-14","S.J. Clarkson"
tt9636732,7,2024-04-24,"Israelism","Israelism",https://www.imdb.com/title/tt9636732,Movie,7.6,84,2023,"Documentary, War",5610,"2024-06-07","Erin Axelman,Sam Eilertsen"
tt0100403,6,2024-04-22,"Predator 2","Predator 2",https://www.imdb.com/title/tt0100403,Movie,6.3,108,1990,"Sci-Fi, Horror, Action",202425,"1990-11-21","Stephen Hopkins"
tt3766354,5,2024-04-11,"The Equalizer 2","The Equalizer 2",https://www.imdb.com/title/tt3766354,Movie,6.7,121,2018,"Action, Crime, Thriller, Mystery",229586,"2018-07-20","Antoine Fuqua"
tt27713897,8,2024-04-08,"Arnold","Arnold",https://www.imdb.com/title/tt27713897,TV Mini Series,8.0,60,2023,"Documentary, Biography",24013,"2023-06-07",
tt1881002,6,2024-04-07,"Maggie","Maggie",https://www.imdb.com/title/tt1881002,Movie,5.6,95,2015,"Drama, Horror, Sci-Fi",48887,"2015-05-08","Henry Hobson"
tt2053463,8,2024-04-02,"Side Effects","Side Effects",https://www.imdb.com/title/tt2053463,Movie,7.0,106,2013,"Thriller, Crime, Drama, Mystery",205548,"2013-02-08","Steven Soderbergh"
tt23736044,9,2024-03-31,"Monster","Kaibutsu",https://www.imdb.com/title/tt23736044,Movie,7.8,127,2023,"Drama, Thriller, Mystery",41701,"2023-11-22","Hirokazu Koreeda"
tt8589698,9,2024-03-27,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Teenage Mutant Ninja Turtles: Mutant Mayhem",https://www.imdb.com/title/tt8589698,Movie,7.2,99,2023,"Animation, Adventure, Comedy, Crime, Sci-Fi, Family, Fantasy, Action",78113,"2023-08-02","Jeff Rowe,Kyler Spears"
tt10451852,6,2024-03-25,"Nine Days","Nine Days",https://www.imdb.com/title/tt10451852,Movie,6.8,124,2020,"Drama, Fantasy",13654,"2021-07-30","Edson Oda"
tt3581920,9,2024-03-24,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",737852,"2023-01-15",
tt15314262,7,2024-03-22,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.3,105,2024,"Thriller, Action, Crime",180652,"2024-01-12","David Ayer"
tt0120815,10,2024-03-21,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1640798,"1998-07-24","Steven Spielberg"
tt14044212,9,2024-03-19,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt14044212,TV Series,7.0,45,2024,"Action, Comedy, Crime, Thriller, Drama",54442,"2024-02-02",
tt0106977,9,2024-03-14,"The Fugitive","The Fugitive",https://www.imdb.com/title/tt0106977,Movie,7.8,130,1993,"Crime, Action, Mystery, Drama, Thriller",346868,"1993-08-06","Andrew Davis"
tt1736633,9,2024-03-12,"Oslo, August 31st","Oslo, 31. august",https://www.imdb.com/title/tt1736633,Movie,7.6,95,2011,"Drama",34123,"2011-08-31","Joachim Trier"
tt4513678,7,2024-03-11,"Ghostbusters: Afterlife","Ghostbusters: Afterlife",https://www.imdb.com/title/tt4513678,Movie,7.0,124,2021,"Comedy, Fantasy, Adventure, Sci-Fi",241197,"2021-11-19","Jason Reitman"
tt27503384,8,2024-03-09,"Perfect Days","Perfect Days",https://www.imdb.com/title/tt27503384,Movie,7.9,124,2023,"Drama",105839,"2023-12-21","Wim Wenders"
tt1615147,7,2024-03-03,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",162297,"2011-09-29","J.C. Chandor"
tt15239678,10,2024-03-01,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",751283,"2024-03-01","Denis Villeneuve"
tt1714210,7,2024-02-27,"Weekend","Weekend",https://www.imdb.com/title/tt1714210,Movie,7.6,97,2011,"Drama, Romance",34618,"2011-11-04","Andrew Haigh"
tt0072890,10,2024-02-25,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890,Movie,8.0,125,1975,"Thriller, Biography, Crime, Drama",292806,"1975-12-25","Sidney Lumet"
tt5592248,7,2024-02-24,"The Beguiled","The Beguiled",https://www.imdb.com/title/tt5592248,Movie,6.3,93,2017,"Drama, Thriller, War, History, Western",66188,"2017-06-30","Sofia Coppola"
tt7160372,9,2024-02-23,"The Zone of Interest","The Zone of Interest",https://www.imdb.com/title/tt7160372,Movie,7.3,105,2023,"Drama, History, War",176238,"2024-02-20","Jonathan Glazer"
tt1213641,8,2024-02-22,"First Man","First Man",https://www.imdb.com/title/tt1213641,Movie,7.3,141,2018,"Drama, Biography, History",216970,"2018-10-12","Damien Chazelle"
tt0073195,9,2024-02-20,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Drama, Thriller",738265,"1975-06-20","Steven Spielberg"
tt0067023,8,2024-02-18,"Duel","Duel",https://www.imdb.com/title/tt0067023,TV Movie,7.6,90,1971,"Action, Thriller",86421,"1971-11-13","Steven Spielberg"
tt4649466,7,2024-02-17,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",401888,"2017-09-22","Matthew Vaughn"
tt6048922,8,2024-02-17,"Greyhound","Greyhound",https://www.imdb.com/title/tt6048922,Movie,7.0,91,2020,"Drama, War, History, Action",133813,"2020-07-10","Aaron Schneider"
tt5073642,6,2024-02-16,"Color Out of Space","Color Out of Space",https://www.imdb.com/title/tt5073642,Movie,6.1,111,2019,"Horror, Sci-Fi, Mystery, Thriller",64974,"2020-02-25","Richard Stanley"
tt23561236,8,2024-02-13,"American Fiction","American Fiction",https://www.imdb.com/title/tt23561236,Movie,7.5,117,2023,"Drama, Comedy",142622,"2023-12-22","Cord Jefferson"
tt1392190,10,2024-02-13,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1207317,"2015-05-15","George Miller"
tt6166392,8,2024-02-10,"Wonka","Wonka",https://www.imdb.com/title/tt6166392,Movie,6.9,116,2023,"Musical, Comedy, Adventure, Family, Fantasy",193753,"2023-12-15","Paul King"
tt13651794,8,2024-02-09,"May December","May December",https://www.imdb.com/title/tt13651794,Movie,6.7,117,2023,"Drama, Comedy",73096,"2023-12-01","Todd Haynes"
tt26047818,4,2024-02-09,"Anyone But You","Anyone But You",https://www.imdb.com/title/tt26047818,Movie,6.1,103,2023,"Comedy, Romance",173701,"2023-12-22","Will Gluck"
tt24068064,8,2024-02-08,"Reality","Reality",https://www.imdb.com/title/tt24068064,Movie,6.7,83,2023,"Drama",30467,"2023-05-29","Tina Satter"
tt22890246,9,2024-02-06,"How to Have Sex","How to Have Sex",https://www.imdb.com/title/tt22890246,Movie,6.4,91,2023,"Drama",23022,"2024-04-05","Molly Manning Walker"
tt16252698,8,2024-02-03,"Passages","Passages",https://www.imdb.com/title/tt16252698,Movie,6.6,91,2023,"Drama, Romance",14698,"2023-10-06","Ira Sachs"
tt6587046,8,2024-02-02,"The Boy and the Heron","Kimi-tachi wa dô ikiru ka",https://www.imdb.com/title/tt6587046,Movie,7.3,124,2023,"Animation, Adventure, Fantasy, Drama",135316,"2023-12-08","Hayao Miyazaki"
tt21192142,8,2024-01-28,"All of Us Strangers","All of Us Strangers",https://www.imdb.com/title/tt21192142,Movie,7.6,105,2023,"Drama, Romance",79188,"2023-12-22","Andrew Haigh"
tt14230458,10,2024-01-27,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.7,141,2023,"Romance, Sci-Fi, Comedy, Drama",402168,"2023-12-22","Yorgos Lanthimos"
tt0374463,8,2024-01-27,"The Pacific","The Pacific",https://www.imdb.com/title/tt0374463,TV Mini Series,8.3,60,2010,"Drama, War, History, Action, Adventure",143865,"2010-03-14",
tt0095327,9,2024-01-20,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",386275,"1989-07-26","Isao Takahata"
tt13968674,5,2024-01-19,"Fingernails","Fingernails",https://www.imdb.com/title/tt13968674,Movie,5.8,113,2023,"Drama, Sci-Fi, Romance",10577,"2023-11-03","Christos Nikou"
tt17351924,8,2024-01-18,"Saltburn","Saltburn",https://www.imdb.com/title/tt17351924,Movie,7.0,131,2023,"Thriller, Drama",266502,"2023-12-22","Emerald Fennell"
tt0103644,6,2024-01-07,"Alien³","Alien³",https://www.imdb.com/title/tt0103644,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",352771,"1992-05-22","David Fincher"
tt17527468,8,2024-01-06,"Bottoms","Bottoms",https://www.imdb.com/title/tt17527468,Movie,6.7,91,2023,"Comedy",58021,"2024-02-14","Emma Seligman"
tt21942866,8,2024-01-06,"Dream Scenario","Dream Scenario",https://www.imdb.com/title/tt21942866,Movie,6.8,102,2023,"Comedy, Horror, Fantasy, Drama",94442,"2023-11-22","Kristoffer Borgli"
tt13238346,9,2024-01-06,"Past Lives","Past Lives",https://www.imdb.com/title/tt13238346,Movie,7.8,105,2023,"Drama, Romance",173395,"2023-06-23","Celine Song"
tt0375063,8,2024-01-06,"Sideways","Sideways",https://www.imdb.com/title/tt0375063,Movie,7.5,127,2004,"Comedy, Drama, Romance",217152,"2004-10-22","Alexander Payne"
tt13309742,10,2024-01-06,"Blue Eye Samurai","Blue Eye Samurai",https://www.imdb.com/title/tt13309742,TV Series,8.7,45,2023,"Animation, Action, Adventure, Drama, Thriller, History",104089,"2023-11-03",
tt0265086,10,2024-01-01,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086,Movie,7.7,144,2001,"Drama, Action, History, War",455158,"2002-01-18","Ridley Scott"
tt6742252,8,2023-12-30,"The Guilty","Den skyldige",https://www.imdb.com/title/tt6742252,Movie,7.5,85,2018,"Thriller, Crime, Drama",69291,"2018-10-19","Gustav Möller"
tt14849194,9,2023-12-29,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",256933,"2023-11-10","Alexander Payne"
tt4495098,8,2023-12-28,"Gran Turismo","Gran Turismo",https://www.imdb.com/title/tt4495098,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",135714,"2023-08-25","Neill Blomkamp"
tt0093870,9,2023-12-23,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",309074,"1987-07-17","Paul Verhoeven"
tt11897478,6,2023-12-20,"The Stranger","The Stranger",https://www.imdb.com/title/tt11897478,Movie,6.6,117,2022,"Crime, Thriller, Drama",30680,"2022-10-19","Thomas M. Wright"
tt0446029,9,2023-12-19,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029,Movie,7.5,112,2010,"Action, Comedy, Romance, Fantasy",497066,"2010-08-13","Edgar Wright"
tt12262116,8,2023-12-17,"Thirteen Lives","Thirteen Lives",https://www.imdb.com/title/tt12262116,Movie,7.8,147,2022,"Biography, Drama, Thriller",79364,"2022-08-05","Ron Howard"
tt4873118,9,2023-12-11,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",210502,"2023-04-21","Guy Ritchie"
tt5537002,8,2023-12-07,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",307884,"2023-10-20","Martin Scorsese"
tt27542448,9,2023-12-02,"Take Care of Maya","Take Care of Maya",https://www.imdb.com/title/tt27542448,Movie,7.7,103,2023,"Documentary",11740,"2023-06-19","Henry Roosevelt"
tt1172570,7,2023-12-01,"Bronson","Bronson",https://www.imdb.com/title/tt1172570,Movie,7.0,92,2008,"Action, Drama, Crime",149965,"2009-03-13","Nicolas Winding Refn"
tt22687790,7,2023-12-01,"A Haunting in Venice","A Haunting in Venice",https://www.imdb.com/title/tt22687790,Movie,6.5,103,2023,"Thriller, Crime, Drama, Mystery, Horror",141467,"2023-09-15","Kenneth Branagh"
tt4995776,7,2023-11-28,"The Red Sea Diving Resort","The Red Sea Diving Resort",https://www.imdb.com/title/tt4995776,Movie,6.6,129,2019,"Drama, History, Thriller",35164,"2019-07-31","Gideon Raff"
tt8847712,6,2023-11-25,"The French Dispatch","The French Dispatch of the Liberty, Kansas Evening Sun",https://www.imdb.com/title/tt8847712,Movie,7.1,107,2021,"Comedy, Drama, Romance",168099,"2021-10-22","Wes Anderson"
tt11858890,8,2023-11-22,"The Creator","The Creator",https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",198042,"2023-09-29","Gareth Edwards"
tt14230388,7,2023-11-17,"Asteroid City","Asteroid City",https://www.imdb.com/title/tt14230388,Movie,6.4,105,2023,"Comedy, Romance, Drama, Sci-Fi",144988,"2023-06-23","Wes Anderson"
tt1136617,7,2023-11-15,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",223917,"2023-11-10","David Fincher"
tt13327038,6,2023-11-03,"Do Revenge","Do Revenge",https://www.imdb.com/title/tt13327038,Movie,6.3,118,2022,"Comedy, Romance, Drama, Thriller",57134,"2022-09-16","Jennifer Kaytin Robinson"
tt11426232,7,2023-11-02,"Totally Killer","Totally Killer",https://www.imdb.com/title/tt11426232,Movie,6.5,106,2023,"Comedy, Horror, Sci-Fi, Mystery",69115,"2023-10-06","Nahnatchka Khan"
tt12477480,6,2023-11-01,"Decision to Leave","He-eo-jil gyeol-sim",https://www.imdb.com/title/tt12477480,Movie,7.3,139,2022,"Drama, Crime, Mystery, Romance, Thriller",69451,"2022-10-21","Park Chan-wook"
tt6791350,9,2023-10-29,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy, Fantasy",472104,"2023-05-05","James Gunn"
tt9603212,9,2023-10-26,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",327925,"2023-07-12","Christopher McQuarrie"
tt11366674,9,2023-10-17,"Lola","LOLA",https://www.imdb.com/title/tt11366674,Movie,6.4,79,2022,"Sci-Fi, War",3873,"2023-04-07","Andrew Legge"
tt14509110,7,2023-10-02,"No One Will Save You","No One Will Save You",https://www.imdb.com/title/tt14509110,Movie,6.2,93,2023,"Horror, Sci-Fi, Thriller, Mystery",79623,"2023-09-22","Brian Duffield"
tt4846232,8,2023-09-29,"Good Time","Good Time",https://www.imdb.com/title/tt4846232,Movie,7.3,102,2017,"Crime, Drama, Thriller",156417,"2017-08-25","Benny Safdie,Josh Safdie"
tt0110005,9,2023-09-22,"Heavenly Creatures","Heavenly Creatures",https://www.imdb.com/title/tt0110005,Movie,7.2,99,1994,"Crime, Biography, Thriller, Drama",70948,"1994-10-14","Peter Jackson"
tt0092005,9,2023-09-19,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005,Movie,8.1,89,1986,"Drama, Adventure",488497,"1986-08-22","Rob Reiner"
tt7349950,8,2023-09-12,"It: Chapter Two","It: Chapter Two",https://www.imdb.com/title/tt7349950,Movie,6.5,169,2019,"Horror, Drama, Fantasy",355497,"2019-09-06","Andy Muschietti"
tt0307901,8,2023-09-11,"25th Hour","25th Hour",https://www.imdb.com/title/tt0307901,Movie,7.6,135,2002,"Drama",191605,"2003-01-10","Spike Lee"
tt3659388,9,2023-09-10,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",1014115,"2015-10-02","Ridley Scott"
tt1631867,9,2023-08-23,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",805368,"2014-06-06","Doug Liman"
tt0063462,6,2023-08-18,"The Producers","The Producers",https://www.imdb.com/title/tt0063462,Movie,7.5,88,1967,"Music, Comedy",64897,"1968-11-10","Mel Brooks"
